u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
-0.926,0.000797245280064196,0.0005849656322028465,0.1950569503849377,0.14311983419744626,0.01071005253242796,0.007858325169454682
-0.924,0.0008496798067850753,0.0006240604636924698,0.19715188307064632,0.14480124699260094,0.01111349460234512,0.008162477840946942
-0.922,0.0008906026711686943,0.000654769241456334,0.19617577291955438,0.144228022422264,0.011349959583661695,0.008344466806283082
-0.92,0.0009180521114322548,0.0006756230192164232,0.19219139278363048,0.14143960614317239,0.011407803330882094,0.00839535624727603
-0.918,0.000930018409475486,0.0006851117237077979,0.18526049421699173,0.13647486462073874,0.011275956376508911,0.008306598913370846
-0.916,0.0009254530446732856,0.0006824281162867022,0.17562973388564126,0.12950918379854212,0.010955598393630195,0.008078646904444606
-0.914,0.0009029626907224308,0.0006665073081430837,0.16345294996010634,0.12065015177846967,0.010443706729964308,0.007708853235182071
-0.912,0.0008610162603679417,0.0006361784657139479,0.14884499061875028,0.10997699128304315,0.0097358432929181,0.007193515539268996
-0.91,0.0007991373667651791,0.0005910462468964195,0.13208396462031,0.09769000275890406,0.008839422658212859,0.006537684012970284
-0.908,0.0007164098729878221,0.0005303882729733182,0.1133409058312104,0.0839110257516915,0.0077563479627870136,0.005742349673945169
-0.906,0.0006123055861321225,0.00045376689248142576,0.09282419948624142,0.06879007721294741,0.006492318103201722,0.004811321466623148
-0.904,0.0004864695641898509,0.0003608713447573738,0.07073973585491164,0.052475931661329536,0.005054228930504334,0.0037493124444490677
-0.902,0.00033873841203779786,0.00025153198307001075,0.04729253962278225,0.035117323140807885,0.0034502506936691657,0.002562001734159535
-0.9,0.0001687667689885819,0.0001254433514702607,0.022635631311914768,0.016824932250755313,0.0016859903014389555,0.0012531867216890708
-0.898,2.3202989745230163e-05,1.7263804327526136e-05,0.0030221861186383874,0.0022486080615651827,0.0002277226364879037,0.00016943329633129292
-0.896,0.00023706578525606314,0.00017656034820330075,0.029517308596265668,0.021983713415884665,0.002282266594432092,0.0016997720028237837
-0.894,0.00036553967559838085,0.00027251502758658257,0.04380840997704423,0.03265979276770855,0.0034546075858824243,0.0025754590935346783
-0.892,0.00024120502258218046,0.0001800005403732204,0.02778640304058682,0.020735752136461623,0.0022360155757345512,0.0016686386029877438
-0.89,0.00012327522742128227,9.208622981316772e-05,0.013663528913473496,0.010206615634827556,0.0011214329367378317,0.0008377070827018993
-0.888,1.2835541673972273e-05,9.597638472792776e-06,0.001375769394754978,0.0010287167934304143,0.00011471657519368517,8.57780874007481e-05
-0.886,9.05916681708252e-05,6.780623544001179e-05,0.009297192359809763,0.0069587813847472625,0.0007940929443300271,0.0005943642967580814
-0.884,0.00018666467732564307,0.00013985390388848487,0.01847786072969566,0.013844081245470114,0.001607644663128821,0.0012044880982587862
-0.882,0.00027547569800900895,0.00020659827732730072,0.02631102788689197,0.019732459434460465,0.002331591509607711,0.001748621721616113
-0.88,0.0003569796176544626,0.0002679894242391222,0.032916596204589414,0.02471093370187354,0.002970197432126523,0.002229767360226639
-0.878,0.00043126835814577547,0.00032408022999627265,0.038414915978157146,0.028867211262646183,0.0035285456412546545,0.0026515552587412917
-0.876,0.0004984018161064974,0.00037489974027980533,0.042911513480656374,0.032278203527801544,0.004011113470060834,0.0030171747966450313
-0.874,0.0005588065432592382,0.0004207532286635865,0.046531942346223105,0.035036212825944865,0.004424973248179628,0.0033317823554149958
-0.872,0.0006123968618445552,0.00046156115369520937,0.049347473055044166,0.03719300018394102,0.004772752738637094,0.003597205337911209
-0.87,0.0006594034209681521,0.0004974823469398895,0.05144748240375531,0.038814197009761964,0.005059327215835137,0.003816974400246679
-0.868,0.0007001781262865325,0.0005287678797455791,0.05292157888890055,0.03996587441296448,0.005290177059943446,0.003995091538064235
-0.866,0.0007345252123961421,0.0005552558500337318,0.05381041761323239,0.04067736364696958,0.005466378869056768,0.004132245965585166
-0.864,0.00076324064588984,0.0005775341809435867,0.0542214770406381,0.04102868014282371,0.00559618980505194,0.004234563388192512
-0.862,0.0007866811542882601,0.0005958604650575317,0.054220826812627715,0.041068795031204905,0.005684213659630805,0.0043054268889640935
-0.86,0.0008047525128535016,0.0006101514419401524,0.053837998414665286,0.04081917339705108,0.005731582284952956,0.004345600839893622
-0.858,0.0008177466253757038,0.0006206165992648352,0.05312506519873453,0.04031847552316522,0.005742062766736722,0.004357852856219508
-0.856,0.0008262441873612136,0.0006276856759134578,0.052147201826792326,0.039615469768304705,0.00572120273348415,0.00434631439438493
-0.854,0.0008304940753643963,0.0006315378128998406,0.05094280156430696,0.038738753757872064,0.005671983175464634,0.004313181701947628
-0.852,0.0008307564557116232,0.0006323614799318236,0.04954728309088716,0.03771477554768529,0.005597297702291448,0.004260593383662699
-0.85,0.0008274788119173593,0.0006304886414127208,0.048003510148445554,0.03657576177256589,0.00550112604685829,0.004191524227051997
-0.848,0.0008207636993939893,0.0006259895233661557,0.04633078966920885,0.035336100955268505,0.0053849811111497115,0.004107079493882702
-0.846,0.0008110078302585588,0.0006191592231574293,0.044562768481520736,0.03402118707776998,0.005252196404377213,0.004009758875654357
-0.844,0.0007985483175549923,0.0006102484785751508,0.04272666823605322,0.032651605059378405,0.005105554851668415,0.0039016512990124345
-0.842,0.0007837320276312676,0.0005995164963591205,0.040847599163358825,0.031246406516157062,0.00494776052901727,0.003784793721070129
-0.84,0.0007668742536031115,0.0005871993466658043,0.03894665284786075,0.029821641552879138,0.004781186879258464,0.003660978052916465
-0.838,0.000748180584778102,0.0005734499617004711,0.03703747820020646,0.02838771933876045,0.004607417144471743,0.003531397684984067
-0.836,0.0007280304915877611,0.0005585552935054727,0.035140764170413105,0.026960491451951236,0.004429013559078654,0.0033980018653280313
-0.834,0.0007066586838171407,0.0005426922644407958,0.033268401671587684,0.025549115366353823,0.004247548108251037,0.0032619870865189258
-0.832,0.0006842977885570534,0.0005260369020169766,0.031431011669204485,0.024161808327032547,0.004064506558893566,0.00312448830643823
-0.83,0.0006613784699798231,0.0005089183204802054,0.029646996949303936,0.022812807763732956,0.0038824660524681975,0.0029874847646670544
-0.828,0.0006380126964229405,0.0004914214637210966,0.027917197277771765,0.021502879215649303,0.0037018491771764472,0.0028513039808174207
-0.826,0.000614747438693608,0.00047396699830357694,0.0262663199395866,0.0202511926600349,0.003526119118949511,0.002718619044629019
-0.824,0.000591346080362154,0.0004563725120905892,0.024678678514427687,0.019045819161949792,0.0033535813567514006,0.0025881330731802607
-0.822,0.0005679827510794988,0.0004387721818288644,0.023158365078203357,0.01789006154436973,0.0031851041514741607,0.0024605238367509555
-0.82,0.0005456347428680619,0.0004219217720356568,0.021740905363558452,0.016811541853870144,0.003025965535809527,0.002339881683993684
-0.818,0.0005238855267353237,0.00040550115872524254,0.020404411781574,0.01579355068672364,0.0028735794953612115,0.002224226010440576
-0.816,0.0005033151200246611,0.0003899610656163087,0.019166620029080424,0.014850011997328574,0.002730871190622819,0.0021158383628609714
-0.814,0.0004836620041217543,0.00037510133121897697,0.018012330469629623,0.013969360999904765,0.002596129657289281,0.002013413669396147
-0.812,0.00046526892148679444,0.00036119009273994555,0.01694947332947169,0.013157942774690295,0.002470921277678728,0.0019181859011470968
-0.81,0.00044841179255161734,0.00034844460667669803,0.015982800301877896,0.012419656791561708,0.0023563961613609075,0.0018310703403844302
-0.808,0.0004331556460122066,0.00033691893505709253,0.015109188360966766,0.011752292043332814,0.002252561062770553,0.0017520964609528376
-0.806,0.0004195757098577335,0.00032667528238114767,0.014325989778217212,0.011153998304085293,0.002159474589045418,0.0016813341539969563
-0.804,0.0004080993989984405,0.00031805056119719815,0.013642398864164754,0.010632146544377047,0.0020789850787442665,0.001620248333219775
-0.802,0.00039872057592349464,0.0003110447720387067,0.013052563159978312,0.010182397843935907,0.0020106817157305445,0.0015685471823551067
-0.8,0.00039114238618287445,0.00030543088942132715,0.012541672967750035,0.009793401238750806,0.0019527194595151398,0.0015248177195278248
-0.798,0.0003863879698338124,0.0003020127357613027,0.012137385179533014,0.009486954018356393,0.0019098446147499115,0.0014927933631776777
-0.796,0.000383520233277701,0.00030006358361744196,0.011804807201650586,0.00923599968264364,0.0018770310051209882,0.0014685761039100842
-0.794,0.00038327310857400043,0.0003001625257381435,0.011562009720440216,0.009054854000085003,0.0018575391554924159,0.0014547424071690383
-0.792,0.00038556236000553135,0.00030224952121541847,0.011401399268270017,0.008937769418080638,0.0018505794649573137,0.0014507037389396855
-0.79,0.000390530630790642,0.0003064423045540598,0.01132243430271715,0.00888450888951301,0.0018564693703304602,0.0014567378518461724
-0.788,0.00039808636810101383,0.0003126751021809105,0.01131787233867679,0.008889570639777083,0.0018744116465840843,0.0014722479845781854
-0.786,0.0004082201363616589,0.0003209464267214978,0.011383219199032638,0.008949591656792686,0.0019040209550881815,0.0014969587913640223
-0.784,0.0004211637237777621,0.0003314446028892972,0.011520825598821068,0.009066582067673608,0.001946039148780665,0.0015314808385894758
-0.782,0.0004368459426513649,0.0003441200026323449,0.0117246720045999,0.009235965742518708,0.0019997939679051724,0.0015753130298588691
-0.78,0.0004556389830888685,0.00035927238887717417,0.012000765948816224,0.009462631624621378,0.0020666460807775566,0.0016295552004157337
-0.778,0.000476831346762685,0.00037634734756011125,0.012326643628784346,0.00972901564779166,0.002143039816731196,0.0016914310609362987
-0.776,0.000500851988493145,0.0003956892862722377,0.01271029896195406,0.010041547682966223,0.0022306215668826956,0.001762263255455468
-0.774,0.0005278269532830171,0.00041740438862351885,0.013151562849949982,0.01040022684836959,0.0023296419849178074,0.0018422757352160126
-0.772,0.0005577501654655537,0.0004414946459519838,0.013646997014319765,0.010802464056851974,0.0024397644588066703,0.0019312283754286182
-0.77,0.0005903604670527418,0.0004677599253542624,0.014187240653737988,0.011240967170965004,0.0025595587433827616,0.002028013516422686
-0.768,0.0006256931237632601,0.000496234389278275,0.014770528058615973,0.011714439063035311,0.0026889163659483684,0.002132567420033868
-0.766,0.0006638454559909635,0.0005270015739342652,0.01539661334132766,0.012222783768286324,0.002827995700583119,0.0022450378651186036
-0.764,0.0007046508344813462,0.0005599355747353172,0.01605923285659602,0.012761122728230339,0.002975835540881877,0.0023646834749410737
-0.762,0.0007483765612323889,0.0005952551254661848,0.016762210383291416,0.013332581699733875,0.003133320992704358,0.0024922284812964593
-0.76,0.0007946851402230726,0.0006326982648770268,0.017495805470733955,0.013929498871530525,0.003298799221221449,0.0026263792259392507
-0.758,0.0008435012391483365,0.0006722109243273664,0.01825656512217335,0.014549193227279574,0.003471750121350703,0.0027667396914118746
-0.756,0.000894945375077838,0.000713895034093087,0.019045399853817573,0.015192453926894722,0.0036524682067545777,0.0029135620872482743
-0.754,0.0009488837376930848,0.0007576498245859479,0.01985783767114778,0.01585577519199483,0.0038402098154283193,0.0030662705845356016
-0.752,0.001005197428472604,0.0008033860346824197,0.02068999053322883,0.016536104233140243,0.004034315064682215,0.003224354033017633
-0.75,0.00106383869958937,0.000851070959671496,0.021539646272748958,0.017231717018199165,0.0042344278210249,0.00338754225681992
-0.748,0.0011247235763068852,0.000900642739560282,0.022404007330438135,0.01794041395083977,0.00444006023672483,0.0035554585141241916
-0.746,0.0011879760042367016,0.0009522059125559902,0.02328450430147416,0.018663375849114736,0.00465155193433664,0.003728387811404048
-0.744,0.001253382422589433,0.001005594615128576,0.024175989961986426,0.019396510500721793,0.004867922997392693,0.0039055575256316975
-0.742,0.0013205218700613752,0.0010604757696474438,0.025069720352956522,0.020132821416211834,0.005087427679261736,0.00408557700255282
-0.74,0.001390025957063945,0.0011173611052678895,0.02597706722974345,0.020881455057683608,0.005312387908601557,0.004270319985753865
-0.738,0.0014611498333358952,0.0011756567778350637,0.026883505133253403,0.021630755656122654,0.005539846136307869,0.004457419430726178
-0.736,0.0015340074901715184,0.0012354583454329826,0.027790877109001216,0.022382205609295318,0.005770159786661955,0.004647169005749924
-0.734,0.0016084910237287309,0.0012966828353024845,0.02869698144207924,0.023134032277455616,0.006002848771876401,0.004839188314128541
-0.732,0.0016848873212444992,0.0013595655055501522,0.029606648233504288,0.023890130316547537,0.006238904785706989,0.0050342830835677635
-0.73,0.0017624483768898802,0.0014235066260328971,0.030506620904481137,0.02463980083889624,0.006475498019419934,0.0052301755094657865
-0.728,0.0018415335627323115,0.0014887994301347567,0.03140218212162634,0.025387292305603788,0.00671372241398227,0.0054277512537916715
-0.726,0.001921727206708801,0.0015551110697716757,0.032288397189835796,0.02612860124985832,0.006952404189768391,0.0056260642401750145
-0.724,0.0020031239669440204,0.001622520780671879,0.03316602812159299,0.026864323290849233,0.0071916721955402885,0.0058252198953248156
-0.722,0.0020853901014651344,0.001690760756155579,0.03402984813884586,0.02759020086010344,0.007430315930979425,0.0060242381380401205
-0.72,0.0021687212162299074,0.0017599917440050217,0.03488339224554979,0.02830907075358641,0.0076690260527757514,0.006223678007313722
-0.718,0.00225308667605828,0.0018301913152354158,0.035726442532267644,0.029020732110140127,0.007907681087840457,0.006423440964080597
-0.716,0.002337976968919353,0.0019009475819468397,0.03655137508717836,0.029718961740208827,0.00814450174628889,0.0066220801601505124
-0.714,0.0024234477267481846,0.0019723070236493216,0.03735964645866694,0.030404903022338114,0.008379707668679348,0.006819770077418173
-0.712,0.0025093096161075135,0.002044116736393594,0.038148950134234395,0.031076638348917093,0.008612674726158231,0.007015998520008797
-0.71,0.002595897307750894,0.002116650494561666,0.03892490774344561,0.03173870745191961,0.008844574326804078,0.007211715412285386
-0.708,0.0026824117968375916,0.00218925784769024,0.03967622222967341,0.03238185911105041,0.009072726788001528,0.007404731198989877
-0.706,0.0027690883974936797,0.002262130840622683,0.040407178569538175,0.03300953660686048,0.009297987360351034,0.007595735832271483
-0.704,0.0028558098086266526,0.0023351739090224665,0.04111681259102076,0.03362090419841065,0.009520016636187845,0.007784445026812353
-0.702,0.002942366805494534,0.0024082158883244466,0.04180292890684478,0.03421411544745892,0.00973818240699964,0.0079703337979972
-0.7,0.0030287399997817044,0.002481240486774004,0.04246609554374632,0.034789581009248366,0.009952491354273674,0.008153398606110768
-0.698,0.0031146348270374435,0.0025540057050081866,0.04310309099162985,0.035344605839657935,0.010162057051329332,0.008332903574574255
-0.696,0.0032002684326590813,0.002626688630513799,0.04371779265679941,0.03588231154327285,0.010367667247388135,0.008509484206309937
-0.694,0.0032851798603741322,0.002698909927999948,0.044304836593740814,0.03639823949476079,0.010567918240439456,0.008681978055888112
-0.692,0.0033694238871293525,0.002770712933053448,0.044865939558027056,0.036893737075310164,0.01076308433982398,0.008850598196863348
-0.69,0.0034527687302520205,0.002841905285506411,0.045399013595040116,0.03736702535622902,0.010952528647217297,0.009014808544653178
-0.688,0.003535184514030454,0.0029124602499426204,0.04590467941789683,0.03781855050574368,0.01113626465856854,0.009174606876161003
-0.686,0.003616769747495696,0.002982456864816924,0.04638516532936192,0.03825008624284509,0.011314704968649947,0.009330320109676363
-0.684,0.0036970102493029122,0.003051468761676725,0.0468349224393772,0.03865699393347885,0.01148635916053542,0.009480705705477016
-0.682,0.0037760818802408114,0.0031196380708857015,0.04725722175443233,0.039041904488578874,0.011651894304275157,0.009626298958124
-0.68,0.0038535366456015074,0.0031865915789439972,0.04764755800979461,0.03940102847719438,0.011810059741677481,0.009766051391417514
-0.678,0.003929873678281681,0.0032527386253590274,0.04801309036380746,0.039740217201458795,0.011962503855299511,0.009901310202711809
-0.676,0.004004155257903208,0.003317299701169263,0.048343497724292264,0.04005086222312219,0.012106514781588418,0.010029815349416537
-0.674,0.004077028813507133,0.0033808068702080828,0.04864764743679812,0.040340235057674055,0.012244183487952642,0.01015328111467276
-0.672,0.004147985937537846,0.003442834839251817,0.048920528666544234,0.04060411558380772,0.012374120246429698,0.010270539228198806
-0.67,0.004217038625112024,0.0035033890856870334,0.04916336448361747,0.04084344722903351,0.012496504743959691,0.010381720970853478
-0.668,0.004284182279337911,0.0035624613258260036,0.04937713973164842,0.041058979101395464,0.012611463903586029,0.010486914302236257
-0.666,0.004348949957598602,0.0036196584476969086,0.04955759545356072,0.0412470989043244,0.012717779260871254,0.010585087799671116
-0.664,0.004411574446432476,0.003675168830640018,0.04970845959003862,0.04141083495761314,0.01281628364366516,0.010676915179325565
-0.662,0.004471923235180308,0.0037288769686841324,0.049829278663443576,0.04154974041426421,0.012906741789777354,0.010762182101436113
-0.66,0.004529675287199719,0.00378050960336707,0.04991757219249102,0.04166167530457701,0.01298838856886575,0.010840231275654139
-0.658,0.00458520411161889,0.0038303726984905808,0.049978451036971315,0.04175083370438512,0.01306244371726284,0.010912061180305443
-0.656,0.004638109898102538,0.00387812675848843,0.0500085734562801,0.04181435781717359,0.013127923184830692,0.010976831361262198
-0.654,0.004688191830656607,0.003923597602465193,0.05000684179558314,0.04185125772648394,0.01318442454099733,0.011034185116033372
-0.652,0.004735730718522846,0.0039670138815735174,0.04997722904362682,0.04186478775137948,0.013232892211983316,0.011084892748014608
-0.65,0.004779999172896288,0.004007759792437218,0.04991314673777456,0.04184935925176405,0.013271468928019337,0.011127378401630071
-0.648,0.0048215037945095185,0.004046252880366154,0.04982087802583241,0.04181016541850557,0.013301724276039928,0.0111629363907279
-0.646,0.004859766504789698,0.004082085139120012,0.04969650429463645,0.04174384951363587,0.0133225098466766,0.011190582800078784
-0.644,0.004895187453797356,0.0041155854639655836,0.049545049007519694,0.04165456081740717,0.01333508124839089,0.011211351365942908
-0.642,0.004927265129108238,0.004146325223966543,0.04936241250197835,0.041538786874624097,0.013338241113933558,0.011224215487681632
-0.64,0.004956499915782953,0.00417471812644517,0.049154475642016145,0.04140140904778308,0.013333497446871734,0.011230423570293342
-0.638,0.0049818216237478286,0.004199855362208015,0.0489116562840209,0.04123429087458605,0.013318155002914778,0.011227685157789671
-0.636,0.005004077209000091,0.004222442542542798,0.048643159851843316,0.04104511960621295,0.013294640552754644,0.011218023526256284
-0.634,0.005022600286792023,0.004241909759530258,0.048343444655468734,0.040829155812501,0.013261356792056866,0.011200070797743785
-0.632,0.005037495804020686,0.004258337102842052,0.04801444731636879,0.04058796482104396,0.01321875504363057,0.011174185993513813
-0.63,0.005048845575471805,0.004271785417295059,0.04765781527239417,0.040322873270238736,0.013167216623263256,0.0111406703011242
-0.628,0.005056478680126375,0.004282101773684042,0.04727279947458531,0.04003318342322618,0.01310646438535601,0.011099268471523947
-0.626,0.005060343530881806,0.004289233877810972,0.04685977133391576,0.039719145051182396,0.013036533897728075,0.01104998949223956
-0.624,0.005060706233695589,0.004293398810113537,0.046421968319412754,0.03938344063890665,0.012958268029364728,0.010993527379236803
-0.622,0.005056721042417389,0.00429387035068576,0.04595252292300744,0.039020182063272846,0.012869682138313632,0.010928177784162947
-0.62,0.0050490568166741134,0.004291206979100066,0.04545829674061874,0.03863512876051195,0.012772642488886987,0.010855503231584955
-0.618,0.005037344211601735,0.004285086058548612,0.044936747259320016,0.03822606141425597,0.012666380952614187,0.010774830972897583
-0.616,0.005021330897758136,0.004275283467446376,0.044386445314292464,0.037791700984221355,0.012550438878541792,0.010685749443555286
-0.614,0.005001249144491848,0.004261987295063755,0.04381020904631253,0.037334383661952665,0.01242556442658338,0.010588874137258217
-0.612,0.004977307360154226,0.004245365996072625,0.043210551533385044,0.036856194098025825,0.012292430612075522,0.010484758756785034
-0.61,0.004948910833028508,0.004224903043093215,0.04258306252261829,0.036353314194982646,0.012149738454643844,0.010372275577735337
-0.608,0.004916197263645561,0.004200705933693235,0.04192966216546811,0.03582732164933999,0.0119979947129083,0.010251835896747613
-0.606,0.00487931745645287,0.00417289380335189,0.041252313104636465,0.035279836424787915,0.011837726912399704,0.01012387034034783
-0.604,0.004838184016775715,0.004141382364900021,0.04055093448795868,0.0347107353474673,0.011668880948468852,0.009988313303203359
-0.602,0.0047922929979618,0.004105730204901096,0.03982202105685183,0.0341169612840578,0.011490413271016742,0.009844251353928983
-0.6,0.004879977782043743,0.004184546425736901,0.040194131423956135,0.03446618335120266,0.011629862045533068,0.009972524431057426
-0.598,0.005003948072534792,0.004294634808534958,0.04085244318583703,0.03506157977189373,0.011852652110861284,0.010172530088421755
-0.596,0.005117325169878506,0.004395808394089871,0.041414038508763365,0.035574870086730354,0.012047676936437268,0.01034901587223765
-0.594,0.005220834650848105,0.004488666745648872,0.041887221828482576,0.036012973454078744,0.012217115343634344,0.010503791642169658
-0.592,0.005314098490054597,0.004572861979844742,0.04227132282892517,0.03637511148201339,0.012360547584914006,0.010636437809140847
-0.59,0.005397361192920003,0.004648581267572989,0.0425705450117443,0.03666470169748011,0.012478994009632816,0.010747773906150445
-0.588,0.0054708892081077876,0.0047160314627107775,0.042789113992053124,0.036885193644386575,0.012573502113538249,0.010838646024128838
-0.586,0.005534431691291197,0.004774973944454525,0.04292714146833116,0.03703650048544971,0.012643923744229957,0.010908871913510318
-0.584,0.005587969939339965,0.004825369828385091,0.042986495603111075,0.037120052749560976,0.012690639039068197,0.010958725151853409
-0.582,0.005632364123698386,0.0048679398004505495,0.04297560800675869,0.037142959522882005,0.012715988818543744,0.010990175122276602
-0.58,0.0056669506317320595,0.0049020890444551116,0.04289122911048778,0.037102250926345726,0.01271886848859638,0.011002217934755002
-0.578,0.005692029907065854,0.0049280554462118546,0.04273736446585241,0.037001228937894315,0.012700334482243836,0.010995717439263595
-0.576,0.005707829654661545,0.004946014797980014,0.04251735138423097,0.03684262878195372,0.012661260236300542,0.010971382167769288
-0.574,0.005714220097602141,0.004955833572814923,0.042231804463294935,0.0366268346029545,0.012601718759670533,0.010929229157720686
-0.572,0.005711456585701269,0.0049577121922838524,0.04188410642208374,0.03635663546695474,0.012522620492772196,0.010870002663031283
-0.57,0.005699526868339189,0.004951619394065445,0.04147560476736869,0.036033062689384276,0.01242427808459956,0.010793930398452906
-0.568,0.0056782371793041575,0.004937366084444404,0.04100630360781556,0.03565598376545266,0.012306608510578743,0.0107008970488465
-0.566,0.005648217647135079,0.004915479641408254,0.04048204266629365,0.035230345039858536,0.012171293200881284,0.010592322689422003
-0.564,0.005608766979835256,0.004885329673695747,0.039899112042191806,0.034752792675219364,0.01201714757786898,0.010467136157806417
-0.562,0.005560883143445605,0.004847765087171627,0.03926577775560923,0.034230402188659956,0.0118466063159266,0.010327417969123454
-0.56,0.005503536129728981,0.004801868382185174,0.03857599206465207,0.03365778514763759,0.01165778948385432,0.010171491457338274
-0.558,0.0054373589675458245,0.00474817128188058,0.0378353292799946,0.03303968433940844,0.011452335888334275,0.010000747182594553
-0.556,0.00536251213071981,0.004686794426278856,0.03704596804620265,0.03237789161546219,0.011230867528063238,0.009815691983476696
-0.554,0.005278317749764172,0.004617125647819469,0.03620432511169454,0.03166916543489027,0.010992261578360862,0.00961530837419896
-0.552,0.005185348105419707,0.004539645289252897,0.035315344016158066,0.030917718896004778,0.010737990885753002,0.009400848072205474
-0.55,0.005083589783467679,0.004454322241460452,0.03437990262998813,0.030124217623149693,0.01046830038707891,0.009172491335964443
-0.548,0.004972985839628463,0.004361087228615683,0.033398559328690895,0.029289049926874314,0.010183342661797878,0.008930338243292065
-0.546,0.004852921879472838,0.004259381583929203,0.032368165124476315,0.028409352110104494,0.009882141179666348,0.008673498398666083
-0.544,0.004723859024937327,0.004149589644808558,0.031292712721705127,0.02748852495014485,0.00956590498345955,0.008402998491919002
-0.542,0.0045859137136274875,0.004031794126112647,0.030173834781566728,0.02652790641766885,0.009235129142829646,0.008119241171352053
-0.54,0.004439003655038243,0.003905903276288156,0.02901182691849204,0.02552766310147738,0.008889904134035786,0.007822274632193078
-0.538,0.004282579874216319,0.003771414173632673,0.027803963337941117,0.024485301966507514,0.008529396113573062,0.007511333434532467
-0.536,0.0041164570304365045,0.0036281428367211472,0.026549908757308265,0.023400429194620705,0.008153506113891762,0.007186297484111385
-0.534,0.003941936507481092,0.0034772162518554818,0.025258792096832478,0.022280998746341676,0.007765050679420016,0.00684961829489595
-0.532,0.0037570513290292595,0.003316879837097801,0.02391842177947745,0.02111616903462641,0.007360287836228663,0.006497965606855547
