2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 01:03:38.496974 ,46.000000,0.141501,0.192508,0.000000,1.000000
2022-05-04 01:03:53.333230 ,47.000000,0.141683,0.190007,0.000000,1.000000
2022-05-04 01:04:08.023071 ,48.000000,0.141863,0.187610,0.000000,1.000000
2022-05-04 01:04:22.870751 ,49.000000,0.142042,0.185295,0.000000,1.000000
2022-05-04 01:04:37.556111 ,50.000000,0.142220,0.183076,0.000000,1.000000
2022-05-04 01:04:52.334447 ,51.000000,0.142397,0.180943,0.000000,1.000000
2022-05-04 01:05:07.031216 ,52.000000,0.142572,0.178876,0.000000,1.000000
2022-05-04 01:05:21.844949 ,53.000000,0.142746,0.176865,0.000000,1.000000
2022-05-04 01:05:36.753703 ,54.000000,0.142919,0.174895,0.000000,1.000000
2022-05-04 01:05:51.624006 ,55.000000,0.143091,0.172959,0.000000,1.000000
2022-05-04 01:06:06.420415 ,56.000000,0.143262,0.171042,0.000000,1.000000
2022-05-04 01:06:21.170087 ,57.000000,0.143432,0.169139,0.000000,1.000000
2022-05-04 01:06:35.965473 ,58.000000,0.143601,0.167246,0.000000,1.000000
2022-05-04 01:06:50.934252 ,59.000000,0.143769,0.165346,0.000000,1.000000
2022-05-04 01:07:05.661483 ,60.000000,0.143936,0.163464,0.000000,1.000000
2022-05-04 01:07:20.404903 ,61.000000,0.144102,0.161611,0.000000,1.000000
2022-05-04 01:07:35.258843 ,62.000000,0.144267,0.159797,0.000000,1.000000
2022-05-04 01:07:50.247423 ,63.000000,0.144430,0.158015,0.000000,1.000000
2022-05-04 01:08:05.061406 ,64.000000,0.144593,0.156267,0.000000,1.000000
2022-05-04 01:08:19.854054 ,65.000000,0.144756,0.154565,0.000000,1.000000
2022-05-04 01:08:34.688076 ,66.000000,0.144917,0.152908,0.000000,1.000000
2022-05-04 01:08:49.469657 ,67.000000,0.145077,0.151302,0.000000,1.000000
2022-05-04 01:09:04.297691 ,68.000000,0.145236,0.149751,0.000000,1.000000
2022-05-04 01:09:19.199017 ,69.000000,0.145395,0.148252,0.000000,1.000000
2022-05-04 01:09:34.094503 ,70.000000,0.145553,0.146801,0.000000,1.000000
2022-05-04 01:09:48.836121 ,71.000000,0.145710,0.145398,0.000000,1.000000
2022-05-04 01:10:03.702244 ,72.000000,0.145866,0.144035,0.000000,1.000000
2022-05-04 01:10:18.345611 ,73.000000,0.146021,0.142706,0.000000,1.000000
2022-05-04 01:10:33.253781 ,74.000000,0.146175,0.141408,0.000000,1.000000
2022-05-04 01:10:48.127146 ,75.000000,0.146329,0.140140,0.000000,1.000000
2022-05-04 01:11:02.918874 ,76.000000,0.146482,0.138891,0.000000,1.000000
2022-05-04 01:11:17.773870 ,77.000000,0.146634,0.137650,0.000000,1.000000
2022-05-04 01:11:32.472293 ,78.000000,0.146786,0.136417,0.000000,1.000000
2022-05-04 01:11:47.291032 ,79.000000,0.146936,0.135193,0.000000,1.000000
2022-05-04 01:12:02.064785 ,80.000000,0.147086,0.133981,0.000000,1.000000
2022-05-04 01:12:16.857905 ,81.000000,0.147236,0.132784,0.000000,1.000000
2022-05-04 01:12:31.577835 ,82.000000,0.147384,0.131600,0.000000,1.000000
2022-05-04 01:12:46.347047 ,83.000000,0.147532,0.130423,0.000000,1.000000
2022-05-04 01:13:00.979124 ,84.000000,0.147679,0.129259,0.000000,1.000000
2022-05-04 01:13:15.763583 ,85.000000,0.147826,0.128109,0.000000,1.000000
2022-05-04 01:13:30.634435 ,86.000000,0.147972,0.126975,0.000000,1.000000
2022-05-04 01:13:45.544763 ,87.000000,0.148117,0.125863,0.000000,1.000000
2022-05-04 01:14:00.433015 ,88.000000,0.148262,0.124767,0.000000,1.000000
2022-05-04 01:14:15.312716 ,89.000000,0.148406,0.123686,0.000000,1.000000
2022-05-04 01:14:30.066741 ,90.000000,0.148549,0.122618,0.000000,1.000000
2022-05-04 01:14:44.784726 ,91.000000,0.148692,0.121559,0.000000,1.000000
2022-05-04 01:14:59.727118 ,92.000000,0.148834,0.120518,0.000000,1.000000
2022-05-04 01:15:14.622304 ,93.000000,0.148975,0.119496,0.000000,1.000000
2022-05-04 01:15:29.377293 ,94.000000,0.149116,0.118498,0.000000,1.000000
2022-05-04 01:15:44.082558 ,95.000000,0.149257,0.117527,0.000000,1.000000
2022-05-04 01:15:58.856770 ,96.000000,0.149396,0.116586,0.000000,1.000000
2022-05-04 01:16:13.702358 ,97.000000,0.149535,0.115674,0.000000,1.000000
2022-05-04 01:16:28.580107 ,98.000000,0.149674,0.114789,0.000000,1.000000
2022-05-04 01:16:43.388240 ,99.000000,0.149812,0.113929,0.000000,1.000000
2022-05-04 01:16:58.202770 ,100.000000,0.149950,0.113092,0.000000,1.000000
2022-05-04 01:17:13.041848 ,101.000000,0.150087,0.112277,0.000000,1.000000
2022-05-04 01:17:27.728414 ,102.000000,0.150223,0.111481,0.000000,1.000000
2022-05-04 01:17:42.446046 ,103.000000,0.150359,0.110696,0.000000,1.000000
2022-05-04 01:17:57.290623 ,104.000000,0.150494,0.109923,0.000000,1.000000
2022-05-04 01:18:12.183396 ,105.000000,0.150629,0.109157,0.000000,1.000000
2022-05-04 01:18:27.189626 ,106.000000,0.150764,0.108400,0.000000,1.000000
2022-05-04 01:18:42.008927 ,107.000000,0.150897,0.107652,0.000000,1.000000
2022-05-04 01:18:56.942316 ,108.000000,0.151031,0.106910,0.000000,1.000000
2022-05-04 01:19:11.806289 ,109.000000,0.151164,0.106175,0.000000,1.000000
2022-05-04 01:19:26.835121 ,110.000000,0.151296,0.105449,0.000000,1.000000
2022-05-04 01:19:41.663852 ,111.000000,0.151428,0.104733,0.000000,1.000000
2022-05-04 01:19:56.556175 ,112.000000,0.151559,0.104027,0.000000,1.000000
2022-05-04 01:20:11.302532 ,113.000000,0.151690,0.103331,0.000000,1.000000
2022-05-04 01:20:26.075028 ,114.000000,0.151821,0.102647,0.000000,1.000000
2022-05-04 01:20:40.854042 ,115.000000,0.151951,0.101971,0.000000,1.000000
2022-05-04 01:20:55.543229 ,116.000000,0.152080,0.101304,0.000000,1.000000
2022-05-04 01:21:10.331427 ,117.000000,0.152209,0.100640,0.000000,1.000000
2022-05-04 01:21:25.171277 ,118.000000,0.152338,0.099982,0.000000,1.000000
2022-05-04 01:21:39.909363 ,119.000000,0.152466,0.099330,0.000000,1.000000
2022-05-04 01:21:54.736813 ,120.000000,0.152594,0.098687,0.000000,1.000000
2022-05-04 01:22:09.511028 ,121.000000,0.152721,0.098046,0.000000,1.000000
2022-05-04 01:22:24.432035 ,122.000000,0.152848,0.097409,0.000000,1.000000
2022-05-04 01:22:39.257551 ,123.000000,0.152975,0.096776,0.000000,1.000000
2022-05-04 01:22:53.993434 ,124.000000,0.153101,0.096145,0.000000,1.000000
2022-05-04 01:23:08.794542 ,125.000000,0.153227,0.095518,0.000000,1.000000
2022-05-04 01:23:23.564610 ,126.000000,0.153352,0.094897,0.000000,1.000000
2022-05-04 01:23:38.233618 ,127.000000,0.153477,0.094284,0.000000,1.000000
2022-05-04 01:23:53.070730 ,128.000000,0.153601,0.093677,0.000000,1.000000
2022-05-04 01:24:07.992050 ,129.000000,0.153725,0.093080,0.000000,1.000000
2022-05-04 01:24:22.621679 ,130.000000,0.153849,0.092493,0.000000,1.000000
2022-05-04 01:24:37.370615 ,131.000000,0.153972,0.091921,0.000000,1.000000
2022-05-04 01:24:52.095663 ,132.000000,0.154095,0.091361,0.000000,1.000000
2022-05-04 01:25:06.849739 ,133.000000,0.154218,0.090812,0.000000,1.000000
2022-05-04 01:25:21.643068 ,134.000000,0.154340,0.090273,0.000000,1.000000
2022-05-04 01:25:36.441819 ,135.000000,0.154462,0.089743,0.000000,1.000000
2022-05-04 01:25:51.288944 ,136.000000,0.154583,0.089221,0.000000,1.000000
2022-05-04 01:26:05.990175 ,137.000000,0.154704,0.088703,0.000000,1.000000
2022-05-04 01:26:20.723901 ,138.000000,0.154825,0.088188,0.000000,1.000000
2022-05-04 01:26:35.474834 ,139.000000,0.154945,0.087673,0.000000,1.000000
2022-05-04 01:26:50.230045 ,140.000000,0.155065,0.087163,0.000000,1.000000
2022-05-04 01:27:05.091143 ,141.000000,0.155185,0.086652,0.000000,1.000000
2022-05-04 01:27:19.823340 ,142.000000,0.155304,0.086142,0.000000,1.000000
2022-05-04 01:27:34.602163 ,143.000000,0.155423,0.085634,0.000000,1.000000
2022-05-04 01:27:49.386920 ,144.000000,0.155542,0.085126,0.000000,1.000000
2022-05-04 01:28:03.989233 ,145.000000,0.155660,0.084622,0.000000,1.000000
2022-05-04 01:28:18.744342 ,146.000000,0.155778,0.084123,0.000000,1.000000
2022-05-04 01:28:33.437196 ,147.000000,0.155895,0.083632,0.000000,1.000000
2022-05-04 01:28:48.214067 ,148.000000,0.156013,0.083151,0.000000,1.000000
2022-05-04 01:29:03.184221 ,149.000000,0.156130,0.082683,0.000000,1.000000
2022-05-04 01:29:18.071576 ,150.000000,0.156246,0.082225,0.000000,1.000000
2022-05-04 01:29:32.857586 ,151.000000,0.156363,0.081779,0.000000,1.000000
2022-05-04 01:29:47.712116 ,152.000000,0.156479,0.081343,0.000000,1.000000
2022-05-04 01:30:02.720388 ,153.000000,0.156594,0.080919,0.000000,1.000000
2022-05-04 01:30:17.568541 ,154.000000,0.156710,0.080505,0.000000,1.000000
2022-05-04 01:30:32.494962 ,155.000000,0.156825,0.080097,0.000000,1.000000
2022-05-04 01:30:47.460611 ,156.000000,0.156940,0.079696,0.000000,1.000000
2022-05-04 01:31:02.238941 ,157.000000,0.157054,0.079300,0.000000,1.000000
2022-05-04 01:31:16.985937 ,158.000000,0.157168,0.078907,0.000000,1.000000
2022-05-04 01:31:31.702879 ,159.000000,0.157282,0.078518,0.000000,1.000000
2022-05-04 01:31:46.625541 ,160.000000,0.157396,0.078127,0.000000,1.000000
2022-05-04 01:32:01.481349 ,161.000000,0.157509,0.077737,0.000000,1.000000
2022-05-04 01:32:16.217999 ,162.000000,0.157622,0.077346,0.000000,1.000000
2022-05-04 01:32:31.009000 ,163.000000,0.157735,0.076953,0.000000,1.000000
2022-05-04 01:32:45.695682 ,164.000000,0.157847,0.076560,0.000000,1.000000
2022-05-04 01:33:00.571787 ,165.000000,0.157959,0.076166,0.000000,1.000000
2022-05-04 01:33:15.532757 ,166.000000,0.158071,0.075772,0.000000,1.000000
2022-05-04 01:33:30.367446 ,167.000000,0.158183,0.075377,0.000000,1.000000
2022-05-04 01:33:45.273495 ,168.000000,0.158294,0.074983,0.000000,1.000000
2022-05-04 01:34:00.152590 ,169.000000,0.158405,0.074591,0.000000,1.000000
2022-05-04 01:34:15.044652 ,170.000000,0.158516,0.074198,0.000000,1.000000
2022-05-04 01:34:29.871716 ,171.000000,0.158627,0.073803,0.000000,1.000000
2022-05-04 01:34:44.710446 ,172.000000,0.158737,0.073406,0.000000,1.000000
2022-05-04 01:34:59.472404 ,173.000000,0.158847,0.073008,0.000000,1.000000
2022-05-04 01:35:14.253310 ,174.000000,0.158957,0.072610,0.000000,1.000000
2022-05-04 01:35:29.079886 ,175.000000,0.159066,0.072213,0.000000,1.000000
2022-05-04 01:35:43.856942 ,176.000000,0.159175,0.071817,0.000000,1.000000
2022-05-04 01:35:58.710190 ,177.000000,0.159284,0.071424,0.000000,1.000000
2022-05-04 01:36:13.547308 ,178.000000,0.159393,0.071035,0.000000,1.000000
2022-05-04 01:36:28.342394 ,179.000000,0.159502,0.070649,0.000000,1.000000
2022-05-04 01:36:43.261572 ,180.000000,0.159610,0.070269,0.000000,1.000000
2022-05-04 01:36:58.049728 ,181.000000,0.159718,0.069897,0.000000,1.000000
2022-05-04 01:37:12.884674 ,182.000000,0.159826,0.069534,0.000000,1.000000
2022-05-04 01:37:27.643354 ,183.000000,0.159933,0.069182,0.000000,1.000000
2022-05-04 01:37:42.684090 ,184.000000,0.160040,0.068840,0.000000,1.000000
2022-05-04 01:37:57.514642 ,185.000000,0.160147,0.068510,0.000000,1.000000
2022-05-04 01:38:12.406827 ,186.000000,0.160254,0.068190,0.000000,1.000000
2022-05-04 01:38:27.250658 ,187.000000,0.160361,0.067878,0.000000,1.000000
2022-05-04 01:38:42.139842 ,188.000000,0.160467,0.067573,0.000000,1.000000
2022-05-04 01:38:57.126025 ,189.000000,0.160573,0.067272,0.000000,1.000000
2022-05-04 01:39:12.062482 ,190.000000,0.160679,0.066976,0.000000,1.000000
2022-05-04 01:39:26.988703 ,191.000000,0.160785,0.066683,0.000000,1.000000
2022-05-04 01:39:41.702272 ,192.000000,0.160890,0.066392,0.000000,1.000000
2022-05-04 01:39:56.432363 ,193.000000,0.160995,0.066101,0.000000,1.000000
2022-05-04 01:40:11.260383 ,194.000000,0.161100,0.065808,0.000000,1.000000
2022-05-04 01:40:26.168339 ,195.000000,0.161205,0.065512,0.000000,1.000000
2022-05-04 01:40:40.887874 ,196.000000,0.161310,0.065216,0.000000,1.000000
2022-05-04 01:40:55.589145 ,197.000000,0.161414,0.064920,0.000000,1.000000
2022-05-04 01:41:10.386470 ,198.000000,0.161518,0.064624,0.000000,1.000000
2022-05-04 01:41:25.251927 ,199.000000,0.161622,0.064330,0.000000,1.000000
2022-05-04 01:41:40.052631 ,200.000000,0.161726,0.064037,0.000000,1.000000
2022-05-04 01:41:54.797136 ,201.000000,0.161829,0.063744,0.000000,1.000000
2022-05-04 01:42:09.569426 ,202.000000,0.161932,0.063453,0.000000,1.000000
2022-05-04 01:42:24.291951 ,203.000000,0.162035,0.063164,0.000000,1.000000
2022-05-04 01:42:39.139805 ,204.000000,0.162138,0.062877,0.000000,1.000000
2022-05-04 01:42:53.847017 ,205.000000,0.162241,0.062592,0.000000,1.000000
2022-05-04 01:43:08.542334 ,206.000000,0.162343,0.062309,0.000000,1.000000
2022-05-04 01:43:23.585534 ,207.000000,0.162445,0.062028,0.000000,1.000000
2022-05-04 01:43:38.330505 ,208.000000,0.162548,0.061750,0.000000,1.000000
2022-05-04 01:43:53.183667 ,209.000000,0.162649,0.061474,0.000000,1.000000
2022-05-04 01:44:07.998011 ,210.000000,0.162751,0.061200,0.000000,1.000000
2022-05-04 01:44:22.781034 ,211.000000,0.162852,0.060927,0.000000,1.000000
2022-05-04 01:44:37.550058 ,212.000000,0.162954,0.060658,0.000000,1.000000
2022-05-04 01:44:52.331575 ,213.000000,0.163055,0.060392,0.000000,1.000000
2022-05-04 01:45:07.157794 ,214.000000,0.163155,0.060129,0.000000,1.000000
2022-05-04 01:45:21.928106 ,215.000000,0.163256,0.059870,0.000000,1.000000
2022-05-04 01:45:36.664418 ,216.000000,0.163357,0.059612,0.000000,1.000000
2022-05-04 01:45:51.371314 ,217.000000,0.163457,0.059355,0.000000,1.000000
2022-05-04 01:46:06.226672 ,218.000000,0.163557,0.059101,0.000000,1.000000
2022-05-04 01:46:21.083201 ,219.000000,0.163657,0.058850,0.000000,1.000000
2022-05-04 01:46:35.812328 ,220.000000,0.163756,0.058602,0.000000,1.000000
2022-05-04 01:46:50.712863 ,221.000000,0.163856,0.058358,0.000000,1.000000
2022-05-04 01:47:05.451967 ,222.000000,0.163955,0.058118,0.000000,1.000000
2022-05-04 01:47:20.212445 ,223.000000,0.164054,0.057882,0.000000,1.000000
2022-05-04 01:47:35.072544 ,224.000000,0.164153,0.057649,0.000000,1.000000
2022-05-04 01:47:49.944501 ,225.000000,0.164252,0.057419,0.000000,1.000000
2022-05-04 01:48:04.888613 ,226.000000,0.164351,0.057193,0.000000,1.000000
2022-05-04 01:48:19.687309 ,227.000000,0.164449,0.056969,0.000000,1.000000
2022-05-04 01:48:34.417984 ,228.000000,0.164547,0.056750,0.000000,1.000000
2022-05-04 01:48:49.251385 ,229.000000,0.164645,0.056532,0.000000,1.000000
2022-05-04 01:49:04.061484 ,230.000000,0.164743,0.056316,0.000000,1.000000
2022-05-04 01:49:18.829521 ,231.000000,0.164841,0.056102,0.000000,1.000000
2022-05-04 01:49:33.645445 ,232.000000,0.164939,0.055890,0.000000,1.000000
2022-05-04 01:49:48.370700 ,233.000000,0.165036,0.055680,0.000000,1.000000
2022-05-04 01:50:03.100048 ,234.000000,0.165133,0.055473,0.000000,1.000000
2022-05-04 01:50:17.815636 ,235.000000,0.165230,0.055268,0.000000,1.000000
2022-05-04 01:50:32.559312 ,236.000000,0.165327,0.055064,0.000000,1.000000
2022-05-04 01:50:47.253040 ,237.000000,0.165424,0.054863,0.000000,1.000000
2022-05-04 01:51:02.101752 ,238.000000,0.165520,0.054666,0.000000,1.000000
2022-05-04 01:51:16.927105 ,239.000000,0.165617,0.054472,0.000000,1.000000
2022-05-04 01:51:31.833183 ,240.000000,0.165713,0.054280,0.000000,1.000000
2022-05-04 01:51:46.699468 ,241.000000,0.165809,0.054091,0.000000,1.000000
2022-05-04 01:52:01.689449 ,242.000000,0.165905,0.053906,0.000000,1.000000
2022-05-04 01:52:16.600048 ,243.000000,0.166001,0.053723,0.000000,1.000000
2022-05-04 01:52:31.302590 ,244.000000,0.166096,0.053541,0.000000,1.000000
2022-05-04 01:52:46.037526 ,245.000000,0.166191,0.053362,0.000000,1.000000
2022-05-04 01:53:00.757244 ,246.000000,0.166287,0.053184,0.000000,1.000000
2022-05-04 01:53:15.480114 ,247.000000,0.166382,0.053007,0.000000,1.000000
2022-05-04 01:53:30.258763 ,248.000000,0.166477,0.052829,0.000000,1.000000
2022-05-04 01:53:45.170303 ,249.000000,0.166571,0.052649,0.000000,1.000000
2022-05-04 01:54:00.059405 ,250.000000,0.166666,0.052470,0.000000,1.000000
2022-05-04 01:54:14.889443 ,251.000000,0.166760,0.052292,0.000000,1.000000
2022-05-04 01:54:29.697941 ,252.000000,0.166855,0.052114,0.000000,1.000000
2022-05-04 01:54:44.379850 ,253.000000,0.166949,0.051938,0.000000,1.000000
2022-05-04 01:54:59.246864 ,254.000000,0.167043,0.051762,0.000000,1.000000
2022-05-04 01:55:13.990033 ,255.000000,0.167137,0.051588,0.000000,1.000000
2022-05-04 01:55:28.754671 ,256.000000,0.167230,0.051414,0.000000,1.000000
2022-05-04 01:55:43.485505 ,257.000000,0.167324,0.051241,0.000000,1.000000
2022-05-04 01:55:58.321265 ,258.000000,0.167417,0.051069,0.000000,1.000000
2022-05-04 01:56:13.291061 ,259.000000,0.167510,0.050897,0.000000,1.000000
2022-05-04 01:56:28.061671 ,260.000000,0.167603,0.050725,0.000000,1.000000
2022-05-04 01:56:42.793961 ,261.000000,0.167696,0.050553,0.000000,1.000000
2022-05-04 01:56:57.508439 ,262.000000,0.167789,0.050382,0.000000,1.000000
2022-05-04 01:57:12.337142 ,263.000000,0.167882,0.050211,0.000000,1.000000
2022-05-04 01:57:27.174788 ,264.000000,0.167974,0.050039,0.000000,1.000000
2022-05-04 01:57:41.883534 ,265.000000,0.168066,0.049867,0.000000,1.000000
2022-05-04 01:57:56.702552 ,266.000000,0.168159,0.049695,0.000000,1.000000
2022-05-04 01:58:11.555687 ,267.000000,0.168251,0.049523,0.000000,1.000000
2022-05-04 01:58:26.281876 ,268.000000,0.168343,0.049351,0.000000,1.000000
2022-05-04 01:58:41.035740 ,269.000000,0.168434,0.049180,0.000000,1.000000
2022-05-04 01:58:55.816001 ,270.000000,0.168526,0.049009,0.000000,1.000000
2022-05-04 01:59:10.530986 ,271.000000,0.168617,0.048839,0.000000,1.000000
2022-05-04 01:59:25.199986 ,272.000000,0.168709,0.048671,0.000000,1.000000
2022-05-04 01:59:39.889162 ,273.000000,0.168800,0.048505,0.000000,1.000000
2022-05-04 01:59:54.627186 ,274.000000,0.168891,0.048341,0.000000,1.000000
2022-05-04 02:00:09.460890 ,275.000000,0.168982,0.048178,0.000000,1.000000
2022-05-04 02:00:24.274398 ,276.000000,0.169073,0.048018,0.000000,1.000000
2022-05-04 02:00:39.021803 ,277.000000,0.169163,0.047860,0.000000,1.000000
2022-05-04 02:00:53.780494 ,278.000000,0.169254,0.047704,0.000000,1.000000
2022-05-04 02:01:08.447729 ,279.000000,0.169344,0.047548,0.000000,1.000000
2022-05-04 02:01:23.304407 ,280.000000,0.169435,0.047392,0.000000,1.000000
2022-05-04 02:01:38.176593 ,281.000000,0.169525,0.047235,0.000000,1.000000
2022-05-04 02:01:53.004584 ,282.000000,0.169615,0.047078,0.000000,1.000000
2022-05-04 02:02:07.780764 ,283.000000,0.169705,0.046921,0.000000,1.000000
2022-05-04 02:02:22.692947 ,284.000000,0.169794,0.046763,0.000000,1.000000
2022-05-04 02:02:37.477729 ,285.000000,0.169884,0.046605,0.000000,1.000000
2022-05-04 02:02:52.397805 ,286.000000,0.169973,0.046446,0.000000,1.000000
2022-05-04 02:03:07.270095 ,287.000000,0.170063,0.046289,0.000000,1.000000
2022-05-04 02:03:22.126306 ,288.000000,0.170152,0.046134,0.000000,1.000000
2022-05-04 02:03:36.887477 ,289.000000,0.170241,0.045979,0.000000,1.000000
2022-05-04 02:03:51.744887 ,290.000000,0.170330,0.045825,0.000000,1.000000
2022-05-04 02:04:06.565451 ,291.000000,0.170419,0.045671,0.000000,1.000000
2022-05-04 02:04:21.283171 ,292.000000,0.170507,0.045518,0.000000,1.000000
2022-05-04 02:04:36.102012 ,293.000000,0.170596,0.045366,0.000000,1.000000
2022-05-04 02:04:51.022999 ,294.000000,0.170685,0.045216,0.000000,1.000000
2022-05-04 02:05:05.917481 ,295.000000,0.170773,0.045067,0.000000,1.000000
2022-05-04 02:05:20.857816 ,296.000000,0.170861,0.044920,0.000000,1.000000
2022-05-04 02:05:35.696069 ,297.000000,0.170949,0.044774,0.000000,1.000000
2022-05-04 02:05:50.361302 ,298.000000,0.171037,0.044630,0.000000,1.000000
2022-05-04 02:06:05.048201 ,299.000000,0.171125,0.044487,0.000000,1.000000
2022-05-04 02:06:20.054611 ,300.000000,0.171213,0.044346,0.000000,1.000000
2022-05-04 02:06:34.806006 ,301.000000,0.171301,0.044206,0.000000,1.000000
2022-05-04 02:06:49.740436 ,302.000000,0.171388,0.044067,0.000000,1.000000
2022-05-04 02:07:04.660018 ,303.000000,0.171475,0.043928,0.000000,1.000000
2022-05-04 02:07:19.488369 ,304.000000,0.171563,0.043790,0.000000,1.000000
2022-05-04 02:07:34.381895 ,305.000000,0.171650,0.043653,0.000000,1.000000
2022-05-04 02:07:49.187079 ,306.000000,0.171737,0.043519,0.000000,1.000000
2022-05-04 02:08:04.046169 ,307.000000,0.171824,0.043386,0.000000,1.000000
2022-05-04 02:08:18.922654 ,308.000000,0.171911,0.043253,0.000000,1.000000
2022-05-04 02:08:33.668854 ,309.000000,0.171998,0.043121,0.000000,1.000000
2022-05-04 02:08:48.395343 ,310.000000,0.172084,0.042990,0.000000,1.000000
2022-05-04 02:09:03.137456 ,311.000000,0.172171,0.042859,0.000000,1.000000
2022-05-04 02:09:17.859423 ,312.000000,0.172257,0.042728,0.000000,1.000000
2022-05-04 02:09:32.641998 ,313.000000,0.172343,0.042597,0.000000,1.000000
2022-05-04 02:09:47.578045 ,314.000000,0.172430,0.042467,0.000000,1.000000
2022-05-04 02:10:02.486643 ,315.000000,0.172516,0.042338,0.000000,1.000000
2022-05-04 02:10:17.295555 ,316.000000,0.172602,0.042209,0.000000,1.000000
2022-05-04 02:10:32.169736 ,317.000000,0.172688,0.042082,0.000000,1.000000
2022-05-04 02:10:46.867327 ,318.000000,0.172773,0.041956,0.000000,1.000000
2022-05-04 02:11:01.683904 ,319.000000,0.172859,0.041832,0.000000,1.000000
2022-05-04 02:11:16.325421 ,320.000000,0.172945,0.041709,0.000000,1.000000
2022-05-04 02:11:31.152909 ,321.000000,0.173030,0.041588,0.000000,1.000000
2022-05-04 02:11:45.989078 ,322.000000,0.173115,0.041469,0.000000,1.000000
